,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,6mo - 1 mo,1yr-6mo,5-1year,10yr-3mo,10-1year,10-2year,10-5year,20-1year,20-10year,30-20year,Nas_Open,Nas_Close,Nas_Volume,Nas_Change,SP_Open,SP_Close,SP_Volume,SP500_Change,DOW_Open,DOW_Close,DOW_Volume,DOW_Change
954,2018-03-15,1.7,,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05,0.25,0.11999999999999988,0.5500000000000003,1.0499999999999998,0.75,0.5299999999999998,0.19999999999999973,0.75,0.1200000000000001,0.10999999999999988,171.8,171.53,28810366.0,-0.15000000000000568,275.88,275.0,83433038.0,-0.30000000000001137,248.84,249.0,5069571.0,1.1200000000000045
955,2018-03-14,1.71,,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05,0.22999999999999998,0.10999999999999988,0.56,1.05,0.7600000000000002,0.5500000000000003,0.20000000000000018,0.7600000000000002,0.1299999999999999,0.10999999999999988,172.61,171.68,40536383.0,-0.030000000000001137,277.81,275.3,105895079.0,-1.420000000000016,251.41,247.88,6222815.0,-2.3400000000000034
956,2018-03-13,1.64,,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1,0.26,0.1299999999999999,0.5900000000000003,1.1099999999999999,0.81,0.5800000000000001,0.21999999999999975,0.81,0.14000000000000012,0.1200000000000001,174.48,171.71,55638925.0,-2.3700000000000045,279.84,276.72,91968937.0,-1.7999999999999545,253.1,250.22,6100856.0,-1.740000000000009
957,2018-03-12,1.6,,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13,0.2899999999999998,0.15999999999999992,0.5900000000000003,1.1600000000000001,0.8200000000000003,0.6000000000000001,0.22999999999999998,0.8200000000000003,0.1299999999999999,0.1299999999999999,173.67,174.08,37634971.0,0.9200000000000159,279.2,278.52,71924793.0,-0.35000000000002274,254.05,251.96,5512791.0,-1.5999999999999943
958,2018-03-09,1.57,,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,0.31999999999999984,0.1399999999999999,0.6200000000000001,1.23,0.8700000000000001,0.6299999999999999,0.25,0.8700000000000001,0.14000000000000012,0.1200000000000001,171.07,173.16,38310546.0,3.299999999999983,275.7,278.87,113625335.0,4.769999999999982,250.94,253.56,3904035.0,4.420000000000016
959,2018-03-08,1.57,,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,0.31999999999999984,0.15999999999999992,0.5800000000000001,1.19,0.81,0.6099999999999999,0.22999999999999998,0.81,0.1499999999999999,0.1200000000000001,169.63,169.86,25828371.0,0.9300000000000068,273.55,274.1,66901150.0,1.32000000000005,249.13,249.14,5846643.0,1.0299999999999727
960,2018-03-07,1.57,,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,0.30000000000000004,0.17999999999999972,0.6000000000000001,1.2100000000000002,0.8400000000000003,0.6400000000000001,0.2400000000000002,0.8400000000000003,0.1499999999999999,0.10999999999999988,167.25,168.93,34609407.0,0.3900000000000148,270.42,272.78,87063502.0,-0.10000000000002274,245.86,248.11,5362562.0,-0.7299999999999898
961,2018-03-06,1.56,,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,0.31000000000000005,0.18999999999999995,0.5899999999999999,1.2,0.8199999999999998,0.6299999999999999,0.22999999999999998,0.8199999999999998,0.1499999999999999,0.11000000000000032,168.65,168.54,29480927.0,0.7099999999999795,273.3,272.88,79213163.0,0.6899999999999977,250.18,248.84,4408519.0,0.0
962,2018-03-05,1.53,,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,0.33000000000000007,0.19999999999999996,0.5899999999999999,1.18,0.8199999999999998,0.6399999999999997,0.22999999999999998,0.8199999999999998,0.16000000000000014,0.1200000000000001,165.21,167.83,38540207.0,1.8400000000000034,267.73,272.19,97307387.0,3.1100000000000136,243.84,248.84,4891001.0,3.490000000000009
963,2018-03-02,1.5,,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,0.3600000000000001,0.19999999999999996,0.5699999999999998,1.21,0.7999999999999998,0.6099999999999999,0.22999999999999998,0.7999999999999998,0.16000000000000014,0.1200000000000001,162.5,165.99,57445063.0,1.5100000000000193,265.8,269.08,139083217.0,1.3799999999999955,243.55,245.35,6393363.0,-0.6299999999999955
964,2018-03-01,1.5,,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,0.3500000000000001,0.19999999999999973,0.5300000000000002,1.1800000000000002,0.7600000000000002,0.5899999999999999,0.22999999999999998,0.7600000000000002,0.16000000000000014,0.11999999999999966,167.3,164.48,76809904.0,-2.730000000000018,271.41,267.7,176855077.0,-3.9499999999999886,250.21,245.98,8144762.0,-4.219999999999999
965,2018-02-28,1.5,,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,0.3600000000000001,0.20999999999999974,0.5800000000000001,1.2200000000000002,0.8000000000000003,0.6200000000000001,0.2200000000000002,0.8000000000000003,0.1499999999999999,0.10999999999999988,169.25,167.21,42936334.0,-1.079999999999984,275.68,271.65,121907767.0,-2.7800000000000296,255.18,250.2,5299252.0,-3.7600000000000193
966,2018-02-27,1.49,,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17,0.3800000000000001,0.20999999999999996,0.5899999999999999,1.24,0.8199999999999998,0.6299999999999999,0.22999999999999998,0.8199999999999998,0.16000000000000014,0.10999999999999988,170.45,168.29,42209873.0,-2.1100000000000136,278.11,274.43,99099165.0,-3.4699999999999704,257.1,253.96,7219248.0,-2.960000000000008
967,2018-02-26,1.39,,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15,0.4800000000000002,0.1599999999999997,0.5700000000000003,1.2,0.8300000000000001,0.6399999999999997,0.2599999999999998,0.8300000000000001,0.16999999999999993,0.1200000000000001,168.96,170.4,39266658.0,2.230000000000018,275.93,277.9,86491406.0,3.1899999999999977,254.32,256.92,6120948.0,4.010000000000019
968,2018-02-23,1.38,,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,0.4700000000000002,0.16999999999999993,0.6000000000000001,1.24,0.8599999999999999,0.6299999999999999,0.2599999999999998,0.8599999999999999,0.16000000000000014,0.1200000000000001,166.13,168.17,50096916.0,3.369999999999976,271.79,274.71,92766428.0,4.310000000000002,250.79,252.91,5118986.0,3.4199999999999875
969,2018-02-22,1.34,,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,0.5,0.17999999999999994,0.6400000000000001,1.29,0.8999999999999999,0.6699999999999999,0.2599999999999998,0.8999999999999999,0.16999999999999993,0.1200000000000001,165.54,164.8,37074413.0,-0.01999999999998181,271.1,270.4,110511290.0,0.3499999999999659,248.63,249.49,6342316.0,1.7700000000000102
970,2018-02-21,1.4,,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22,0.4500000000000002,0.17999999999999972,0.6600000000000001,1.3,0.9100000000000001,0.6800000000000002,0.25,0.9100000000000001,0.16999999999999993,0.11000000000000032,166.1,164.82,41161779.0,-0.46999999999999886,271.9,270.05,98883740.0,-1.349999999999966,249.6,247.72,5894762.0,-1.6299999999999955
971,2018-02-20,1.39,,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15,0.4800000000000002,0.13999999999999968,0.6400000000000001,1.22,0.8700000000000001,0.6299999999999999,0.22999999999999998,0.8700000000000001,0.16000000000000014,0.10999999999999988,164.38,165.29,36785626.0,0.3299999999999841,272.03,271.4,86369662.0,-1.7100000000000364,250.44,249.35,8685224.0,-2.6100000000000136
972,2018-02-16,1.35,,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,0.48,0.16999999999999993,0.6299999999999999,1.25,0.8700000000000001,0.6600000000000001,0.2400000000000002,0.8700000000000001,0.1499999999999999,0.10999999999999988,165.16,164.96,62256291.0,-0.7399999999999807,272.32,273.11,160420135.0,0.08000000000004093,251.43,251.96,6399008.0,-0.539999999999992
973,2018-02-15,1.3,,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15,0.52,0.16999999999999993,0.6599999999999999,1.3199999999999998,0.9099999999999999,0.71,0.25,0.9099999999999999,0.14000000000000012,0.10999999999999988,164.14,165.7,51633887.0,3.019999999999982,271.57,273.03,111200286.0,3.4399999999999977,251.62,252.5,6111474.0,3.1999999999999886
974,2018-02-14,1.32,,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18,0.49,0.16999999999999993,0.6699999999999999,1.33,0.9300000000000002,0.7400000000000002,0.26000000000000023,0.9300000000000002,0.1599999999999997,0.11000000000000032,158.75,162.68,52107431.0,2.990000000000009,264.31,269.59,120735685.0,3.589999999999975,245.17,249.3,5763970.0,2.730000000000018
975,2018-02-13,1.34,,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11,0.45999999999999996,0.1499999999999999,0.5900000000000001,1.24,0.8800000000000001,0.73,0.29000000000000004,0.8800000000000001,0.16000000000000014,0.11999999999999966,157.96,159.69,31785595.0,0.8199999999999932,263.97,266.0,81223640.0,0.660000000000025,244.72,246.57,6234006.0,0.4000000000000057
976,2018-02-12,1.35,,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14,0.47,0.10999999999999988,0.6300000000000001,1.2399999999999998,0.9299999999999999,0.77,0.2999999999999998,0.9299999999999999,0.16000000000000014,0.1200000000000001,157.7,158.87,63050637.0,2.7700000000000102,263.83,265.34,143735976.0,3.839999999999975,244.03,246.17,10458422.0,4.139999999999986
977,2018-02-09,1.31,,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,0.41999999999999993,0.15999999999999992,0.6300000000000001,1.28,0.9400000000000002,0.7800000000000002,0.31000000000000005,0.9400000000000002,0.18999999999999995,0.1200000000000001,155.66,156.1,113836554.0,2.6500000000000057,260.8,261.5,283565315.0,3.8700000000000045,241.41,242.03,19858011.0,3.3600000000000136
978,2018-02-08,1.32,,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,0.4099999999999999,0.17999999999999994,0.6599999999999999,1.3,0.9400000000000002,0.7200000000000002,0.28000000000000025,0.9400000000000002,0.17999999999999972,0.11000000000000032,160.62,153.45,94184831.0,-6.760000000000019,268.01,257.63,246449505.0,-10.04000000000002,248.96,238.67,15829132.0,-10.090000000000003
979,2018-02-07,1.36,,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,0.3699999999999999,0.17999999999999994,0.6599999999999999,1.2899999999999998,0.9299999999999999,0.69,0.27,0.9299999999999999,0.16999999999999993,0.11000000000000032,161.79,160.21,91028328.0,-2.0999999999999943,268.5,267.67,167376100.0,-1.4599999999999795,248.24,248.76,12657127.0,-0.20000000000001705
980,2018-02-06,1.48,,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06,0.20999999999999996,0.18000000000000016,0.6499999999999999,1.27,0.9199999999999999,0.69,0.27,0.9199999999999999,0.1499999999999999,0.1200000000000001,155.81,162.31,118537891.0,4.189999999999998,259.94,269.13,355026782.0,5.199999999999989,238.32,248.96,20493141.0,5.689999999999998
981,2018-02-05,1.4,,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04,0.27,0.18000000000000016,0.6499999999999999,1.26,0.9199999999999999,0.69,0.27,0.9199999999999999,0.1499999999999999,0.1200000000000001,163.07,158.12,105372224.0,-6.490000000000009,273.45,263.93,294681816.0,-11.519999999999982,252.22,243.27,19888246.0,-11.659999999999997
982,2018-02-02,1.4,,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,0.25,0.22999999999999998,0.7000000000000002,1.3599999999999999,0.96,0.69,0.2599999999999998,0.96,0.13000000000000034,0.10999999999999988,167.34,164.61,68478082.0,-3.3499999999999943,280.08,275.45,173174790.0,-6.1299999999999955,259.61,254.93,9486596.0,-6.689999999999998
983,2018-02-01,1.41,,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,0.22999999999999998,0.25,0.6700000000000002,1.2999999999999998,0.8899999999999999,0.6199999999999997,0.21999999999999975,0.8899999999999999,0.1200000000000001,0.10999999999999988,168.1,167.96,38037875.0,-1.4399999999999977,281.07,281.58,90102470.0,-0.3199999999999932,259.95,261.62,5182031.0,0.18000000000000682
984,2018-01-31,1.43,,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,0.22999999999999998,0.24,0.6200000000000001,1.2600000000000002,0.8200000000000003,0.5800000000000001,0.20000000000000018,0.8200000000000003,0.10999999999999988,0.1200000000000001,169.65,169.4,42449199.0,0.700000000000017,282.73,281.9,118948131.0,0.13999999999998636,263.0,261.44,5369895.0,0.8199999999999932
985,2018-01-30,1.49,,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,0.16999999999999993,0.21999999999999997,0.6299999999999999,1.29,0.8500000000000001,0.6000000000000001,0.2200000000000002,0.8500000000000001,0.1299999999999999,0.1200000000000001,168.55,168.7,44987688.0,-1.4000000000000057,282.6,281.76,131796419.0,-2.920000000000016,261.48,260.62,9409546.0,-3.5400000000000205
986,2018-01-29,1.28,,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,0.3799999999999999,0.14000000000000012,0.6900000000000002,1.2600000000000002,0.9000000000000001,0.5900000000000003,0.20999999999999996,0.9000000000000001,0.11999999999999966,0.1200000000000001,170.57,170.1,37277849.0,-0.8300000000000125,285.93,284.68,90118337.0,-1.8999999999999773,265.56,264.16,4605550.0,-1.75
987,2018-01-26,1.24,,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,0.3999999999999999,0.16000000000000014,0.6700000000000002,1.2500000000000002,0.8600000000000001,0.5300000000000002,0.18999999999999995,0.8600000000000001,0.1299999999999999,0.1200000000000001,169.29,170.93,32038184.0,2.5800000000000125,284.25,286.58,107743119.0,3.2799999999999727,264.32,265.91,3861681.0,2.160000000000025
988,2018-01-25,1.23,,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,0.4099999999999999,0.16000000000000014,0.6100000000000001,1.21,0.8299999999999998,0.5499999999999998,0.21999999999999975,0.8299999999999998,0.1299999999999999,0.13000000000000034,169.57,168.35,28924956.0,-0.060000000000002274,284.16,283.3,84587313.0,0.12000000000000455,263.58,263.75,5918900.0,1.1800000000000068
989,2018-01-24,1.25,,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,0.3799999999999999,0.16000000000000014,0.6400000000000001,1.22,0.8599999999999999,0.5699999999999998,0.21999999999999975,0.8599999999999999,0.1499999999999999,0.13000000000000034,169.87,168.41,54287377.0,-1.0999999999999943,284.02,283.18,134816117.0,-0.11000000000001364,263.0,262.57,7106353.0,0.6999999999999886
990,2018-01-23,1.26,,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,0.3699999999999999,0.15000000000000013,0.6500000000000001,1.19,0.8499999999999999,0.5699999999999998,0.19999999999999973,0.8499999999999999,0.14000000000000012,0.1299999999999999,168.64,169.51,37989650.0,1.3899999999999864,282.74,283.29,97084700.0,0.6000000000000227,261.83,261.87,3483296.0,-0.11000000000001364
991,2018-01-22,1.27,,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,0.3799999999999999,0.14000000000000012,0.6699999999999999,1.2200000000000002,0.8700000000000001,0.5800000000000001,0.20000000000000018,0.8700000000000001,0.1299999999999999,0.14000000000000012,166.28,168.12,26081388.0,1.7800000000000011,280.17,282.69,91322408.0,2.2799999999999727,259.7,261.98,3359873.0,1.4399999999999977
992,2018-01-19,1.28,,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,0.3400000000000001,0.16999999999999993,0.6600000000000001,1.2000000000000002,0.8500000000000001,0.5800000000000001,0.18999999999999995,0.8500000000000001,0.13999999999999968,0.13000000000000034,166.31,166.34,38937588.0,0.5200000000000102,279.8,280.41,140920098.0,1.2700000000000387,260.05,260.54,4057553.0,0.37999999999999545
993,2018-01-18,1.29,,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,0.33999999999999986,0.16000000000000014,0.6400000000000001,1.1700000000000002,0.8300000000000001,0.5700000000000003,0.18999999999999995,0.8300000000000001,0.1499999999999999,0.1299999999999999,165.53,165.82,26432166.0,0.030000000000001137,279.48,279.14,100728006.0,-0.4700000000000273,261.24,260.16,4860173.0,-0.9199999999999591
994,2018-01-17,1.31,,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,0.31999999999999984,0.16000000000000014,0.6000000000000001,1.13,0.7799999999999998,0.52,0.17999999999999972,0.7799999999999998,0.14000000000000012,0.1299999999999999,164.8,165.79,33849879.0,1.7699999999999818,278.03,279.61,113258799.0,2.6399999999999864,259.26,261.08,6144372.0,3.269999999999982
995,2018-01-16,1.33,,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,0.2999999999999998,0.16000000000000014,0.5699999999999998,1.09,0.75,0.5100000000000002,0.18000000000000016,0.75,0.1499999999999999,0.14000000000000012,165.58,164.02,41231849.0,-0.46999999999999886,279.35,276.97,106555142.0,-0.9499999999999886,260.27,257.81,8102905.0,-0.10000000000002274
996,2018-01-12,1.31,,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,0.28,0.18999999999999995,0.5700000000000001,1.1199999999999999,0.7699999999999998,0.5599999999999998,0.19999999999999973,0.7699999999999998,0.16000000000000014,0.14000000000000012,163.15,164.49,37762708.0,1.200000000000017,276.42,277.92,90816076.0,1.8000000000000114,256.63,257.91,3678352.0,2.3000000000000114
997,2018-01-11,1.32,,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,0.26,0.18999999999999995,0.5499999999999998,1.11,0.77,0.56,0.2200000000000002,0.77,0.18000000000000016,0.18999999999999995,162.48,163.29,20473518.0,1.1099999999999852,274.75,276.12,62361455.0,2.0,254.0,255.61,2760377.0,1.990000000000009
998,2018-01-10,1.31,,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,0.28,0.18999999999999995,0.5399999999999998,1.13,0.7699999999999998,0.5699999999999998,0.22999999999999998,0.7699999999999998,0.18000000000000016,0.1499999999999999,161.84,162.18,34004028.0,-0.37999999999999545,273.68,274.12,69574318.0,-0.4200000000000159,253.17,253.62,2357613.0,-0.19999999999998863
999,2018-01-09,1.27,,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,0.33000000000000007,0.17999999999999994,0.55,1.1099999999999999,0.7699999999999998,0.5699999999999998,0.21999999999999975,0.7699999999999998,0.17000000000000037,0.1599999999999997,162.87,162.56,24782448.0,0.009999999999990905,274.4,274.54,57253957.0,0.6200000000000045,253.2,253.82,5031362.0,1.2299999999999898
1000,2018-01-08,1.3,,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,0.30000000000000004,0.18999999999999995,0.5,1.0400000000000003,0.7000000000000002,0.5300000000000002,0.20000000000000018,0.7000000000000002,0.1599999999999997,0.16000000000000014,161.92,162.55,23159061.0,0.6300000000000239,273.31,273.92,57319192.0,0.5,252.75,252.59,3847547.0,-0.12999999999999545
1001,2018-01-05,1.27,,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,0.31000000000000005,0.21999999999999997,0.49,1.0800000000000003,0.6700000000000002,0.5100000000000002,0.18000000000000016,0.6700000000000002,0.16999999999999993,0.16999999999999993,161.07,161.92,26992340.0,1.6099999999999852,272.51,273.42,83523995.0,1.8100000000000023,251.38,252.72,3349162.0,2.1200000000000045
1002,2018-01-04,1.28,,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,0.32000000000000006,0.21999999999999997,0.44999999999999996,1.05,0.6399999999999999,0.5,0.18999999999999995,0.6399999999999999,0.16000000000000014,0.16999999999999993,160.58,160.31,24776125.0,0.28000000000000114,271.2,271.61,80636408.0,1.1399999999999864,249.96,250.6,4932900.0,1.6500000000000057
1003,2018-01-03,1.29,,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,0.30000000000000004,0.21999999999999997,0.43999999999999995,1.03,0.6299999999999999,0.5,0.18999999999999995,0.6299999999999999,0.18000000000000016,0.1599999999999997,158.64,160.03,29383557.0,1.539999999999992,268.96,270.47,90070416.0,1.7000000000000455,248.32,248.95,5528596.0,0.9299999999999784
1004,2018-01-02,1.29,,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,0.32000000000000006,0.21999999999999997,0.41999999999999993,1.02,0.6299999999999999,0.54,0.20999999999999996,0.6299999999999999,0.18000000000000016,0.16999999999999993,156.56,158.49,32573272.0,2.730000000000018,267.84,268.77,86655749.0,1.9099999999999682,248.34,248.02,4454880.0,0.6400000000000148
1005,2017-12-29,1.28,,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,0.25,0.22999999999999998,0.44000000000000017,1.01,0.6399999999999999,0.51,0.19999999999999973,0.6399999999999999,0.18000000000000016,0.16000000000000014,156.87,155.76,33185962.0,-0.9699999999999989,268.53,266.86,96007424.0,-1.009999999999991,248.57,247.38,2951804.0,-0.75
1006,2017-12-28,1.19,,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75,0.3500000000000001,0.21999999999999997,0.47,1.0400000000000003,0.6700000000000002,0.5200000000000002,0.20000000000000018,0.6700000000000002,0.16999999999999993,0.1499999999999999,157.04,156.73,25393825.0,0.18999999999999773,267.89,267.87,45116139.0,0.5500000000000114,247.94,248.13,2743299.0,0.6500000000000057
1007,2017-12-27,1.18,,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,0.3500000000000001,0.21999999999999997,0.4700000000000002,0.98,0.6699999999999999,0.53,0.19999999999999973,0.6699999999999999,0.16999999999999993,0.16000000000000014,156.53,156.54,22388186.0,0.01999999999998181,267.38,267.32,57750986.0,0.12999999999999545,247.15,247.48,2930353.0,0.22999999999998977
1008,2017-12-26,1.24,,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,0.28,0.22999999999999998,0.5,1.0000000000000002,0.7200000000000002,0.5500000000000003,0.2200000000000002,0.7200000000000002,0.18999999999999995,0.1599999999999997,156.49,156.52,21918720.0,-0.8499999999999943,267.05,267.19,45244433.0,-0.3199999999999932,246.94,247.25,2156672.0,-0.15000000000000568
